,04/01/2010,05/01/2010,06/01/2010,07/01/2010,08/01/2010,11/01/2010,12/01/2010,13/01/2010,14/01/2010,15/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,01/02/2010,02/02/2010,03/02/2010,04/02/2010,05/02/2010,08/02/2010,09/02/2010,10/02/2010,11/02/2010,12/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,01/03/2010,02/03/2010,03/03/2010,04/03/2010,05/03/2010,08/03/2010,09/03/2010,10/03/2010,11/03/2010,12/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,29/03/2010,30/03/2010,31/03/2010,01/04/2010,02/04/2010,05/04/2010,06/04/2010,07/04/2010,08/04/2010,09/04/2010,12/04/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,03/05/2010,04/05/2010,05/05/2010,06/05/2010,07/05/2010,10/05/2010,11/05/2010,12/05/2010,13/05/2010,14/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,31/05/2010,01/06/2010,02/06/2010,03/06/2010,04/06/2010,07/06/2010,08/06/2010,09/06/2010,10/06/2010,11/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,28/06/2010,29/06/2010,30/06/2010,01/07/2010,02/07/2010,05/07/2010,06/07/2010,07/07/2010,08/07/2010,09/07/2010,12/07/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,02/08/2010,03/08/2010,04/08/2010,05/08/2010,06/08/2010,09/08/2010,10/08/2010,11/08/2010,12/08/2010,13/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,30/08/2010,31/08/2010,01/09/2010,02/09/2010,03/09/2010,06/09/2010,07/09/2010,08/09/2010,09/09/2010,10/09/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,01/10/2010,04/10/2010,05/10/2010,06/10/2010,07/10/2010,08/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,01/11/2010,02/11/2010,03/11/2010,04/11/2010,05/11/2010,08/11/2010,09/11/2010,10/11/2010,11/11/2010,12/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,29/11/2010,30/11/2010,01/12/2010,02/12/2010,03/12/2010,06/12/2010,07/12/2010,08/12/2010,09/12/2010,10/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010,
1w,0.369,0.371,0.367,0.365,0.362,0.361,0.359,0.357,0.356,0.357,0.354,0.352,0.349,0.350,0.348,0.347,0.346,0.345,0.344,0.344,0.347,0.348,0.347,0.347,0.348,0.344,0.344,0.345,0.344,0.344,0.343,0.343,0.343,0.344,0.345,0.344,0.344,0.344,0.343,0.341,0.344,0.343,0.343,0.343,0.344,0.343,0.343,0.342,0.34,0.339,0.337,0.338,0.336,0.336,0.336,0.337,0.342,0.343,0.343,0.344,0.343,0.341,0.34,0.344,,,0.345,0.346,0.346,0.346,0.344,0.346,0.346,0.345,0.347,0.345,0.346,0.346,0.347,0.347,0.347,0.348,0.349,0.349,0.35,0.354,0.355,0.357,0.358,0.362,0.362,0.362,0.362,0.361,0.361,0.361,0.363,0.362,0.362,0.362,0.359,0.362,0.362,0.362,0.361,0.363,0.361,0.363,0.363,0.364,0.365,0.365,0.365,0.368,0.367,0.365,0.366,0.365,0.364,0.366,0.367,0.375,0.381,0.388,0.396,0.405,0.415,0.42,0.446,0.452,0.456,0.459,0.467,0.478,0.491,0.498,0.504,0.51,0.517,0.545,0.561,0.569,0.576,0.58,0.582,0.58,0.584,0.585,0.584,0.577,0.577,0.569,0.564,0.565,0.568,0.564,0.562,0.561,0.555,0.55,0.544,0.54,0.538,0.534,0.528,0.531,0.527,0.524,0.519,0.515,0.517,0.514,0.512,0.512,0.511,0.509,0.506,0.505,0.502,0.501,0.502,0.502,0.500,0.503,0.503,0.503,0.504,0.512,0.513,0.515,0.515,0.518,0.517,0.520,0.640,0.664,0.659,0.648,0.663,0.694,0.708,0.725,0.728,0.727,0.734,0.743,0.758,0.774,0.787,0.798,0.804,0.810,0.813,0.795,0.779,0.770,0.762,0.747,0.758,0.781,0.796,0.805,0.805,0.807,0.806,0.800,0.792,0.775,0.742,0.711,0.680,0.657,0.637,0.615,0.604,0.595,0.602,0.606,0.641,0.675,0.692,0.718,0.720,0.703,0.691,0.676,0.663,0.641,0.624,0.613,0.613,0.602,0.598,0.643,0.666,0.684,0.696,0.700,0.628,0.612,
2w,0.393,0.393,0.387,0.385,0.382,0.379,0.375,0.373,0.372,0.372,0.370,0.368,0.365,0.364,0.362,0.363,0.362,0.361,0.361,0.361,0.361,0.362,0.362,0.362,0.363,0.361,0.361,0.362,0.362,0.362,0.362,0.362,0.361,0.362,0.363,0.363,0.362,0.361,0.361,0.361,0.361,0.361,0.36,0.361,0.361,0.359,0.358,0.357,0.357,0.357,0.357,0.358,0.357,0.356,0.357,0.357,0.356,0.357,0.357,0.357,0.358,0.358,0.357,0.358,,,0.358,0.358,0.358,0.358,0.357,0.359,0.358,0.358,0.359,0.359,0.357,0.357,0.358,0.359,0.36,0.362,0.364,0.365,0.366,0.367,0.368,0.369,0.372,0.375,0.375,0.375,0.375,0.373,0.373,0.373,0.375,0.376,0.375,0.375,0.374,0.375,0.375,0.375,0.375,0.376,0.375,0.376,0.376,0.376,0.377,0.377,0.377,0.379,0.379,0.379,0.381,0.383,0.385,0.387,0.389,0.393,0.399,0.404,0.412,0.42,0.43,0.437,0.46,0.466,0.469,0.474,0.48,0.491,0.506,0.512,0.52,0.527,0.534,0.561,0.577,0.585,0.592,0.596,0.598,0.6,0.603,0.605,0.606,0.603,0.6,0.598,0.595,0.596,0.596,0.593,0.591,0.59,0.585,0.582,0.575,0.571,0.568,0.566,0.562,0.561,0.558,0.555,0.553,0.55,0.548,0.545,0.544,0.544,0.543,0.541,0.540,0.539,0.537,0.535,0.535,0.534,0.536,0.539,0.540,0.540,0.541,0.543,0.544,0.545,0.546,0.548,0.549,0.552,0.665,0.687,0.689,0.681,0.691,0.710,0.723,0.737,0.740,0.741,0.748,0.755,0.767,0.782,0.792,0.802,0.806,0.814,0.820,0.810,0.802,0.795,0.790,0.786,0.794,0.806,0.815,0.818,0.817,0.818,0.816,0.815,0.808,0.792,0.766,0.743,0.723,0.704,0.686,0.674,0.663,0.660,0.663,0.668,0.687,0.707,0.718,0.736,0.735,0.723,0.714,0.701,0.693,0.679,0.694,0.693,0.693,0.694,0.695,0.696,0.702,0.709,0.714,0.716,0.667,0.654,
3w,0.413,0.413,0.408,0.406,0.402,0.398,0.394,0.392,0.391,0.391,0.389,0.388,0.384,0.382,0.380,0.381,0.381,0.380,0.380,0.380,0.379,0.379,0.378,0.379,0.379,0.377,0.377,0.378,0.378,0.379,0.378,0.378,0.377,0.376,0.378,0.377,0.377,0.376,0.376,0.375,0.376,0.376,0.375,0.376,0.375,0.374,0.375,0.375,0.375,0.375,0.375,0.374,0.373,0.372,0.372,0.374,0.373,0.373,0.372,0.372,0.371,0.372,0.37,0.371,,,0.372,0.371,0.372,0.371,0.371,0.373,0.372,0.372,0.373,0.373,0.373,0.372,0.373,0.373,0.373,0.375,0.378,0.381,0.384,0.384,0.385,0.386,0.388,0.391,0.394,0.393,0.393,0.391,0.392,0.392,0.394,0.394,0.395,0.394,0.394,0.395,0.395,0.396,0.395,0.396,0.395,0.396,0.396,0.396,0.397,0.398,0.4,0.403,0.402,0.403,0.405,0.406,0.406,0.407,0.411,0.416,0.42,0.424,0.431,0.438,0.447,0.453,0.475,0.481,0.484,0.488,0.495,0.506,0.521,0.527,0.533,0.541,0.548,0.574,0.589,0.597,0.606,0.609,0.61,0.613,0.617,0.619,0.621,0.62,0.619,0.618,0.617,0.617,0.616,0.614,0.612,0.611,0.607,0.603,0.598,0.595,0.593,0.59,0.588,0.588,0.586,0.582,0.58,0.579,0.578,0.576,0.574,0.574,0.573,0.572,0.571,0.571,0.572,0.572,0.574,0.574,0.575,0.576,0.576,0.575,0.575,0.576,0.576,0.577,0.577,0.580,0.579,0.583,0.681,0.705,0.709,0.702,0.710,0.726,0.738,0.749,0.750,0.749,0.755,0.764,0.776,0.790,0.801,0.811,0.818,0.825,0.830,0.828,0.824,0.819,0.816,0.815,0.818,0.825,0.831,0.833,0.833,0.833,0.832,0.831,0.825,0.817,0.801,0.788,0.773,0.760,0.747,0.739,0.731,0.730,0.733,0.735,0.745,0.752,0.754,0.762,0.762,0.766,0.763,0.762,0.758,0.749,0.744,0.739,0.736,0.735,0.736,0.734,0.738,0.740,0.743,0.744,0.720,0.710,
1m,0.453,0.452,0.450,0.448,0.445,0.443,0.441,0.440,0.439,0.438,0.435,0.435,0.432,0.430,0.429,0.427,0.426,0.425,0.426,0.426,0.425,0.425,0.424,0.424,0.424,0.423,0.421,0.423,0.423,0.423,0.421,0.422,0.421,0.419,0.42,0.42,0.419,0.418,0.418,0.416,0.415,0.415,0.414,0.414,0.415,0.413,0.411,0.411,0.409,0.407,0.406,0.406,0.404,0.402,0.401,0.403,0.401,0.4,0.4,0.401,0.399,0.398,0.397,0.4,,,0.401,0.403,0.404,0.403,0.403,0.404,0.404,0.404,0.405,0.404,0.404,0.404,0.404,0.405,0.404,0.405,0.408,0.411,0.413,0.414,0.416,0.417,0.419,0.424,0.422,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.425,0.426,0.426,0.426,0.426,0.426,0.428,0.429,0.428,0.43,0.432,0.432,0.433,0.434,0.436,0.438,0.438,0.439,0.441,0.442,0.443,0.444,0.447,0.45,0.455,0.459,0.464,0.471,0.479,0.485,0.505,0.513,0.515,0.518,0.523,0.534,0.547,0.553,0.562,0.568,0.574,0.597,0.611,0.62,0.628,0.631,0.633,0.635,0.638,0.64,0.643,0.645,0.646,0.648,0.649,0.65,0.649,0.649,0.648,0.649,0.647,0.647,0.645,0.642,0.641,0.638,0.634,0.635,0.633,0.63,0.628,0.625,0.624,0.622,0.619,0.620,0.620,0.618,0.617,0.616,0.617,0.616,0.616,0.616,0.617,0.617,0.618,0.617,0.618,0.617,0.617,0.618,0.618,0.621,0.621,0.625,0.704,0.726,0.732,0.737,0.744,0.752,0.760,0.767,0.769,0.771,0.777,0.784,0.792,0.806,0.816,0.822,0.830,0.839,0.847,0.847,0.847,0.848,0.847,0.847,0.849,0.850,0.853,0.853,0.852,0.852,0.852,0.850,0.846,0.844,0.834,0.824,0.816,0.811,0.804,0.799,0.796,0.808,0.810,0.812,0.815,0.816,0.819,0.821,0.821,0.822,0.822,0.819,0.819,0.813,0.813,0.811,0.809,0.810,0.811,0.805,0.803,0.804,0.804,0.803,0.790,0.782,
2m,0.553,0.552,0.550,0.548,0.545,0.544,0.542,0.542,0.541,0.540,0.537,0.535,0.532,0.530,0.528,0.526,0.526,0.525,0.526,0.526,0.526,0.525,0.525,0.525,0.523,0.522,0.520,0.522,0.522,0.523,0.522,0.522,0.523,0.52,0.522,0.521,0.521,0.52,0.519,0.516,0.516,0.515,0.514,0.515,0.515,0.514,0.512,0.51,0.509,0.507,0.507,0.507,0.505,0.503,0.503,0.503,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.501,,,0.502,0.501,0.501,0.502,0.503,0.503,0.504,0.504,0.505,0.506,0.504,0.504,0.504,0.503,0.503,0.505,0.509,0.513,0.516,0.515,0.517,0.52,0.523,0.525,0.524,0.524,0.525,0.525,0.526,0.526,0.527,0.527,0.528,0.53,0.529,0.528,0.529,0.529,0.53,0.533,0.531,0.533,0.534,0.536,0.538,0.54,0.542,0.544,0.547,0.549,0.552,0.553,0.555,0.556,0.558,0.559,0.562,0.566,0.57,0.576,0.581,0.585,0.6,0.606,0.608,0.612,0.617,0.626,0.639,0.644,0.652,0.658,0.664,0.681,0.69,0.697,0.704,0.707,0.709,0.712,0.715,0.719,0.723,0.724,0.727,0.729,0.73,0.733,0.733,0.733,0.734,0.734,0.731,0.73,0.729,0.727,0.727,0.726,0.724,0.724,0.722,0.721,0.719,0.717,0.716,0.715,0.713,0.712,0.711,0.710,0.710,0.710,0.710,0.709,0.709,0.709,0.710,0.712,0.712,0.711,0.710,0.711,0.711,0.712,0.712,0.714,0.714,0.718,0.774,0.789,0.791,0.795,0.804,0.811,0.819,0.824,0.828,0.830,0.836,0.844,0.851,0.861,0.870,0.876,0.880,0.886,0.894,0.905,0.912,0.917,0.919,0.921,0.926,0.927,0.931,0.931,0.932,0.935,0.935,0.935,0.933,0.931,0.928,0.924,0.923,0.921,0.917,0.916,0.914,0.912,0.914,0.915,0.916,0.916,0.917,0.918,0.917,0.917,0.917,0.915,0.913,0.913,0.912,0.911,0.909,0.909,0.909,0.902,0.901,0.902,0.901,0.900,0.893,0.885,
3m,0.700,0.699,0.694,0.692,0.691,0.689,0.685,0.684,0.682,0.680,0.677,0.675,0.674,0.672,0.670,0.669,0.667,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.663,0.661,0.661,0.662,0.662,0.663,0.661,0.663,0.662,0.66,0.661,0.661,0.661,0.659,0.658,0.656,0.655,0.655,0.655,0.654,0.653,0.652,0.652,0.651,0.65,0.649,0.646,0.646,0.644,0.643,0.642,0.639,0.637,0.636,0.635,0.636,0.635,0.635,0.634,0.635,,,0.638,0.639,0.64,0.641,0.642,0.644,0.644,0.644,0.644,0.643,0.642,0.642,0.644,0.645,0.645,0.646,0.654,0.659,0.663,0.665,0.668,0.672,0.677,0.682,0.682,0.682,0.682,0.683,0.684,0.685,0.688,0.69,0.692,0.695,0.697,0.697,0.697,0.699,0.699,0.701,0.702,0.704,0.706,0.707,0.711,0.713,0.715,0.718,0.719,0.72,0.723,0.727,0.729,0.732,0.733,0.737,0.739,0.742,0.748,0.754,0.761,0.767,0.782,0.79,0.793,0.797,0.802,0.81,0.822,0.827,0.835,0.84,0.846,0.861,0.87,0.876,0.881,0.884,0.885,0.889,0.893,0.896,0.899,0.896,0.898,0.899,0.9,0.904,0.905,0.904,0.904,0.903,0.899,0.898,0.896,0.895,0.894,0.891,0.89,0.891,0.889,0.89,0.889,0.888,0.888,0.886,0.886,0.884,0.883,0.882,0.881,0.880,0.879,0.878,0.879,0.877,0.876,0.879,0.879,0.876,0.879,0.879,0.878,0.879,0.879,0.880,0.886,0.892,0.942,0.953,0.956,0.959,0.965,0.972,0.977,0.982,0.985,0.987,0.993,1.000,1.008,1.016,1.025,1.029,1.032,1.037,1.043,1.045,1.045,1.046,1.047,1.049,1.050,1.050,1.050,1.049,1.048,1.050,1.049,1.048,1.046,1.044,1.041,1.040,1.039,1.035,1.030,1.031,1.028,1.027,1.028,1.026,1.027,1.027,1.028,1.029,1.029,1.029,1.028,1.026,1.026,1.025,1.024,1.023,1.022,1.022,1.021,1.015,1.014,1.014,1.014,1.013,1.010,1.006,
4m,0.793,0.793,0.790,0.789,0.787,0.785,0.783,0.782,0.779,0.775,0.771,0.770,0.769,0.767,0.764,0.762,0.761,0.762,0.763,0.763,0.763,0.763,0.762,0.762,0.761,0.761,0.761,0.761,0.762,0.763,0.761,0.763,0.763,0.762,0.763,0.763,0.762,0.76,0.758,0.756,0.757,0.757,0.756,0.757,0.755,0.755,0.755,0.755,0.755,0.755,0.753,0.753,0.75,0.749,0.749,0.747,0.746,0.745,0.744,0.745,0.743,0.741,0.742,0.743,,,0.746,0.747,0.747,0.747,0.746,0.749,0.748,0.748,0.748,0.748,0.748,0.747,0.748,0.749,0.749,0.751,0.76,0.762,0.764,0.767,0.769,0.774,0.777,0.784,0.78,0.779,0.778,0.775,0.779,0.78,0.782,0.783,0.784,0.786,0.787,0.787,0.786,0.787,0.788,0.79,0.792,0.795,0.797,0.799,0.8,0.801,0.801,0.803,0.803,0.805,0.807,0.81,0.812,0.815,0.817,0.82,0.823,0.825,0.829,0.834,0.839,0.843,0.857,0.862,0.864,0.866,0.867,0.874,0.887,0.893,0.899,0.905,0.911,0.928,0.937,0.943,0.948,0.949,0.951,0.954,0.957,0.959,0.961,0.96,0.961,0.963,0.965,0.968,0.969,0.969,0.97,0.971,0.967,0.967,0.965,0.964,0.963,0.962,0.96,0.958,0.957,0.957,0.957,0.956,0.957,0.957,0.956,0.958,0.958,0.957,0.956,0.956,0.956,0.956,0.957,0.955,0.956,0.958,0.958,0.957,0.957,0.957,0.955,0.956,0.956,0.959,0.960,0.963,1.008,1.016,1.016,1.016,1.024,1.027,1.030,1.033,1.037,1.038,1.044,1.050,1.057,1.066,1.075,1.080,1.082,1.088,1.093,1.094,1.096,1.098,1.099,1.101,1.102,1.102,1.102,1.100,1.100,1.100,1.100,1.100,1.099,1.097,1.094,1.090,1.090,1.088,1.085,1.085,1.083,1.082,1.082,1.082,1.082,1.081,1.082,1.083,1.083,1.083,1.082,1.081,1.081,1.079,1.079,1.079,1.078,1.078,1.076,1.071,1.069,1.069,1.069,1.069,1.066,1.061,
5m,0.886,0.887,0.884,0.881,0.876,0.872,0.867,0.867,0.866,0.862,0.859,0.858,0.855,0.854,0.851,0.851,0.849,0.848,0.849,0.850,0.852,0.852,0.851,0.851,0.850,0.851,0.851,0.851,0.851,0.852,0.85,0.851,0.852,0.85,0.852,0.853,0.852,0.851,0.847,0.847,0.847,0.846,0.846,0.849,0.845,0.845,0.846,0.845,0.845,0.846,0.845,0.844,0.841,0.84,0.84,0.84,0.839,0.837,0.836,0.837,0.836,0.835,0.835,0.838,,,0.84,0.841,0.841,0.842,0.842,0.843,0.842,0.843,0.843,0.842,0.842,0.842,0.843,0.845,0.846,0.848,0.854,0.859,0.861,0.864,0.868,0.872,0.876,0.883,0.879,0.877,0.877,0.874,0.878,0.88,0.881,0.882,0.883,0.885,0.885,0.888,0.886,0.886,0.886,0.887,0.888,0.891,0.893,0.894,0.895,0.895,0.897,0.899,0.9,0.902,0.904,0.907,0.907,0.911,0.914,0.916,0.918,0.921,0.926,0.931,0.935,0.938,0.952,0.958,0.96,0.961,0.963,0.968,0.978,0.983,0.988,0.992,0.999,1.015,1.024,1.03,1.035,1.037,1.039,1.041,1.045,1.047,1.048,1.048,1.048,1.049,1.051,1.053,1.056,1.057,1.058,1.058,1.055,1.054,1.052,1.052,1.051,1.051,1.048,1.046,1.044,1.042,1.043,1.042,1.04,1.04,1.038,1.039,1.040,1.039,1.039,1.039,1.039,1.038,1.038,1.038,1.039,1.040,1.042,1.041,1.041,1.042,1.040,1.039,1.039,1.042,1.043,1.048,1.085,1.090,1.089,1.091,1.097,1.102,1.107,1.111,1.114,1.116,1.120,1.126,1.134,1.142,1.151,1.158,1.162,1.167,1.173,1.175,1.177,1.177,1.178,1.179,1.181,1.181,1.182,1.181,1.181,1.182,1.182,1.182,1.181,1.179,1.175,1.173,1.172,1.170,1.167,1.167,1.165,1.163,1.163,1.162,1.163,1.161,1.162,1.163,1.164,1.162,1.162,1.162,1.160,1.159,1.160,1.160,1.160,1.160,1.159,1.154,1.151,1.150,1.150,1.148,1.145,1.140,
6m,0.996,0.995,0.992,0.989,0.986,0.985,0.983,0.981,0.981,0.977,0.975,0.974,0.972,0.968,0.966,0.965,0.964,0.964,0.966,0.966,0.966,0.967,0.967,0.967,0.965,0.965,0.966,0.966,0.966,0.967,0.963,0.964,0.965,0.963,0.965,0.965,0.964,0.963,0.959,0.958,0.959,0.958,0.957,0.957,0.956,0.957,0.956,0.956,0.957,0.958,0.956,0.955,0.951,0.951,0.951,0.95,0.948,0.947,0.946,0.947,0.945,0.944,0.944,0.945,,,0.949,0.95,0.952,0.952,0.953,0.953,0.954,0.954,0.954,0.953,0.953,0.954,0.955,0.957,0.959,0.958,0.964,0.967,0.968,0.971,0.974,0.976,0.978,0.984,0.981,0.979,0.978,0.976,0.979,0.981,0.982,0.984,0.986,0.987,0.987,0.99,0.989,0.988,0.988,0.989,0.991,0.994,0.996,0.997,0.998,0.999,0.999,1.001,1.003,1.005,1.006,1.008,1.011,1.015,1.019,1.021,1.024,1.027,1.03,1.035,1.039,1.041,1.056,1.06,1.06,1.061,1.065,1.07,1.081,1.086,1.09,1.095,1.101,1.114,1.122,1.127,1.13,1.131,1.133,1.137,1.141,1.143,1.145,1.145,1.145,1.146,1.149,1.152,1.154,1.155,1.156,1.158,1.154,1.153,1.15,1.149,1.149,1.148,1.145,1.143,1.141,1.139,1.139,1.139,1.137,1.137,1.134,1.134,1.134,1.133,1.133,1.134,1.134,1.135,1.138,1.137,1.139,1.139,1.141,1.139,1.139,1.138,1.136,1.137,1.138,1.141,1.141,1.146,1.184,1.191,1.191,1.190,1.197,1.201,1.204,1.206,1.209,1.211,1.216,1.223,1.231,1.239,1.246,1.250,1.253,1.259,1.265,1.267,1.269,1.269,1.270,1.272,1.274,1.273,1.274,1.274,1.274,1.275,1.276,1.276,1.275,1.272,1.269,1.266,1.265,1.263,1.260,1.262,1.260,1.260,1.260,1.258,1.258,1.256,1.256,1.258,1.259,1.259,1.257,1.257,1.254,1.254,1.254,1.254,1.254,1.253,1.253,1.248,1.243,1.241,1.240,1.238,1.234,1.227,
7m,1.036,1.036,1.031,1.028,1.026,1.025,1.023,1.023,1.022,1.015,1.010,1.009,1.007,1.004,1.002,1.003,1.001,1.001,1.004,1.004,1.002,1.004,1.005,1.003,1.001,1.002,1.003,1.004,1.002,1.003,1.001,1.002,1.002,1.001,1.003,1.003,1.002,1.001,0.997,0.995,0.994,0.993,0.992,0.995,0.993,0.994,0.993,0.993,0.994,0.995,0.994,0.994,0.99,0.989,0.989,0.989,0.987,0.986,0.985,0.987,0.985,0.986,0.985,0.987,,,0.991,0.992,0.992,0.992,0.994,0.994,0.995,0.993,0.994,0.993,0.993,0.993,0.994,0.997,0.997,0.997,1.004,1.007,1.008,1.009,1.011,1.013,1.014,1.021,1.019,1.017,1.017,1.015,1.018,1.02,1.02,1.022,1.023,1.026,1.028,1.031,1.029,1.029,1.029,1.032,1.034,1.036,1.039,1.04,1.039,1.039,1.038,1.039,1.04,1.043,1.046,1.049,1.052,1.058,1.061,1.063,1.066,1.069,1.071,1.077,1.081,1.082,1.097,1.103,1.104,1.107,1.107,1.112,1.125,1.129,1.134,1.139,1.145,1.161,1.17,1.175,1.179,1.179,1.182,1.184,1.188,1.189,1.191,1.19,1.191,1.191,1.193,1.196,1.197,1.197,1.199,1.199,1.196,1.195,1.194,1.193,1.193,1.193,1.191,1.19,1.188,1.187,1.188,1.188,1.187,1.188,1.186,1.188,1.188,1.187,1.186,1.187,1.187,1.187,1.189,1.187,1.188,1.190,1.190,1.188,1.188,1.185,1.184,1.183,1.185,1.189,1.190,1.196,1.237,1.243,1.243,1.242,1.246,1.249,1.249,1.249,1.251,1.253,1.258,1.265,1.275,1.283,1.291,1.297,1.301,1.307,1.312,1.315,1.317,1.317,1.319,1.319,1.319,1.318,1.319,1.318,1.318,1.319,1.320,1.320,1.318,1.315,1.312,1.311,1.311,1.309,1.305,1.305,1.303,1.302,1.302,1.301,1.301,1.299,1.300,1.302,1.302,1.303,1.301,1.303,1.299,1.299,1.300,1.301,1.301,1.302,1.302,1.296,1.291,1.289,1.289,1.287,1.282,1.276,
